Entity,Year,Birth rate
Afghanistan,2010,40.60200119018555
Afghanistan,2011,39.85499954223633
Afghanistan,2012,40.00899887084961
Afghanistan,2013,39.60100173950195
Afghanistan,2014,39.10499954223633
Afghanistan,2015,38.803001403808594
Afghanistan,2016,37.93600082397461
Afghanistan,2017,37.34199905395508
Afghanistan,2018,36.92699813842773
Afghanistan,2019,36.46599960327149
Africa,2010,36.86199951171875
Africa,2011,36.5880012512207
Africa,2012,36.22600173950195
Africa,2013,35.84299850463867
Africa,2014,35.459999084472656
Africa,2015,35.066001892089844
Africa,2016,34.48699951171875
Africa,2017,34.104000091552734
Africa,2018,33.733001708984375
Africa,2019,33.347999572753906
Albania,2010,11.920000076293944
Albania,2011,12.03499984741211
Albania,2012,12.22700023651123
Albania,2013,12.279000282287598
Albania,2014,12.149999618530272
Albania,2015,11.718000411987305
Albania,2016,11.288999557495115
Albania,2017,10.869999885559082
Albania,2018,10.517000198364258
Albania,2019,10.343000411987305
Algeria,2010,24.45800018310547
Algeria,2011,24.815000534057617
Algeria,2012,25.381999969482425
Algeria,2013,25.23600006103516
Algeria,2014,25.40399932861328
Algeria,2015,25.405000686645508
Algeria,2016,25.166000366210938
Algeria,2017,24.7549991607666
Algeria,2018,24.073999404907227
Algeria,2019,23.29800033569336
American Samoa,2010,22.53400039672852
American Samoa,2011,21.950000762939453
American Samoa,2012,21.354999542236328
American Samoa,2013,20.7189998626709
American Samoa,2014,20.191999435424805
American Samoa,2015,19.742000579833984
American Samoa,2016,19.20400047302246
American Samoa,2017,18.5310001373291
American Samoa,2018,17.863000869750977
American Samoa,2019,17.34000015258789
Andorra,2010,11.89900016784668
Andorra,2011,11.449000358581545
Andorra,2012,10.605999946594238
Andorra,2013,9.440999984741213
Andorra,2014,9.531999588012695
Andorra,2015,9.927000045776367
Andorra,2016,9.4399995803833
Andorra,2017,8.418999671936035
Andorra,2018,7.947000026702881
Andorra,2019,7.778999805450439
Angola,2010,44.970001220703125
Angola,2011,44.36399841308594
Angola,2012,43.86000061035156
Angola,2013,43.28200149536133
Angola,2014,42.67599868774414
Angola,2015,42.02000045776367
Angola,2016,41.37699890136719
Angola,2017,40.810001373291016
Angola,2018,40.23600006103516
Angola,2019,39.72499847412109
Anguilla,2010,13.375
Anguilla,2011,13.020000457763672
Anguilla,2012,12.682000160217283
Anguilla,2013,12.401000022888184
Anguilla,2014,10.5600004196167
Anguilla,2015,10.722000122070312
Anguilla,2016,10.633000373840332
Anguilla,2017,10.39799976348877
Anguilla,2018,10.08899974822998
Anguilla,2019,9.89799976348877
Antigua and Barbuda,2010,14.71500015258789
Antigua and Barbuda,2011,14.312999725341797
Antigua and Barbuda,2012,13.496999740600586
Antigua and Barbuda,2013,12.468999862670898
Antigua and Barbuda,2014,12.324999809265137
Antigua and Barbuda,2015,12.590999603271484
Antigua and Barbuda,2016,11.659000396728516
Antigua and Barbuda,2017,11.788999557495115
Antigua and Barbuda,2018,10.815999984741213
Antigua and Barbuda,2019,11.484999656677246
Argentina,2010,17.8700008392334
Argentina,2011,17.805999755859375
Argentina,2012,17.729000091552734
Argentina,2013,17.631999969482422
Argentina,2014,17.503999710083008
Argentina,2015,17.34600067138672
Argentina,2016,16.823999404907227
Argentina,2017,16.20599937438965
Argentina,2018,15.187000274658203
Argentina,2019,14.782999992370604
Armenia,2010,13.89799976348877
Armenia,2011,14.04599952697754
Armenia,2012,15.093999862670898
Armenia,2013,15.05500030517578
Armenia,2014,15.842000007629396
Armenia,2015,14.640999794006348
Armenia,2016,14.503999710083008
Armenia,2017,13.605999946594238
Armenia,2018,13.307000160217283
Armenia,2019,12.892000198364258
Aruba,2010,12.192999839782717
Aruba,2011,12.246000289916992
Aruba,2012,12.722999572753906
Aruba,2013,13.315999984741213
Aruba,2014,13.532999992370604
Aruba,2015,12.428000450134276
Aruba,2016,12.300000190734863
